Video ID,Title,Published,Views,Likes,Comments,Is Collab,Partner,Category,Content Type
6hmTl3m0xDo,PUBG MOBILE | Roaring Immolation M416 🔥,2025-01-23T00:30:30+00:00,4832,287,17,0,,,Other
YdAqD-VrBVI,PUBG MOBILE | Beware of Glambots,2025-03-21T02:12:23+00:00,4819,557,15,0,,,Other
OUWsOqIVpPg,#shorts PUBG MOBILE |  Week 3 Top Highlights Contest Winners 🏆 #PUBGTOPPLAYSLIVIK,2022-06-23T16:15:03+00:00,4817,393,39,0,,,Esports
z37_aiJCLtc,PUBG MOBILE | Maple Courtyard Style,2024-09-20T02:00:29+00:00,4812,85,71,0,,,Map
Pel511YZDcQ,PUBG MOBILE | Introducing the PDP 4th Ultimate Set Design Contest,2025-08-21T23:19:30+00:00,4800,123,11,1,XPPen,Brand,Collab
wYBNimTyg54,PUBG MOBILE | Join Our Livestream on March 22 featuring Alan Walker,2025-03-19T22:15:21+00:00,4795,882,17,1,Alan Walker,Artist,Collab
qBYbRmiBmio,PUBG MOBILE | Do you have the might & tenacity to become a part of the 👤 Shadow Force 👤?,2024-02-01T04:06:00+00:00,4794,324,18,0,,,Other
j6dzt1vhCfo,PUBG MOBILE | The Alpha Wolf 🐺,2024-10-30T11:35:42+00:00,4790,123,21,0,,,Other
erH6pblDCa4,PUBG MOBILE | Version 3.8 Strategy Gameplay (Part 2),2025-05-07T21:30:40+00:00,4781,152,13,0,,,Update
xl4l4qB3MCQ,PUBG MOBILE | You'll Never Guess How Voice Violations Are Detected!,2025-03-22T08:00:33+00:00,4781,134,24,0,,,Other
Ffa9ElKh2Ls,PUBG MOBILE | Metro Royale: Assault Mode,2025-02-10T22:52:37+00:00,4772,126,22,0,,,Mode
6aIBC5ldCd0,PUBG MOBILE | Treasure Hunting Adventures Episode 3🪙,2024-10-17T23:00:40+00:00,4772,298,10,0,,,Other
t06dM0PfO1s,PUBG MOBILE | World of Wonder Influencer Recruitment Program,2024-08-14T00:14:47+00:00,4765,152,17,0,,,Other
FkC_whNvDFI,PUBG MOBILE | Alan Walker World of Wonder Creation Event,2025-03-22T02:15:19+00:00,4763,465,9,1,Alan Walker,Artist,Collab
96OHI4R9pm8,PUBG MOBILE | Core Circle Mode Clip Highlights #Shorts,2022-06-14T22:45:01+00:00,4762,244,29,0,,,Esports
bZxjoSA0gs0,PUBG MOBILE | Mission Dracula Episode 3,2024-10-09T23:01:53+00:00,4756,188,38,0,,,Other
OAiO5ycb-yQ,PUBG MOBILE | A New Way to Display Your Companions,2024-05-17T21:00:29+00:00,4746,211,3,0,,,Other
iEscicyGgg8,PUBG MOBILE | ⏳ Only 14 days left to grab RP A5! ⏳,2024-03-04T19:12:00+00:00,4739,339,14,0,,,Collab
G_Y8MQTQE50,PUBG MOBILE | 💥Things got explosive at the PUBG MOBILE: 6th Anniversary World Tour 💥,2024-04-06T02:37:00+00:00,4711,176,6,0,,,Other
FXvPt5eDNjY,PUBG MOBILE | Snowstar Sweetheart is Here!,2024-12-27T21:15:29+00:00,4703,122,21,0,,,Other
LA0ILvjbF7g,PUBG MOBILE | Version 3.3 Home Update Overview,2024-07-16T23:47:50+00:00,4700,74,21,0,,,Update
jOPz-U9r3Sw,PUBG MOBILE | Win Your Way With The Custom Crate,2025-04-19T12:21:40+00:00,4689,116,16,0,,,Collab
NPnCRiGbb7M,PUBG MOBILE | Lightshift Temple (Divine Moon) - AKM Available Now,2024-06-02T12:26:23+00:00,4688,334,14,0,,,Other
lNBqoistei8,PUBG MOBILE | BABYMONSTER COLLAB IN 1 MINUTE,2025-12-19T02:00:52+00:00,4674,106,7,1,BABYMONSTER,Artist,Collab
uyrCivs6kos,PUBG MOBILE | Buckle up! 🏎️💨 The new Ghost sports car & returning Warp & Robust cars are here!,2023-11-22T03:05:00+00:00,4672,304,13,0,,,Pass
PTntDN-4OGs,PUBG MOBILE | 🎉 Don't miss the 6th Anniversary Super Sale!,2024-03-21T19:39:00+00:00,4668,165,32,0,,,Other
TbceEHKUUmA,PUBG MOBILE x Dodge | Official World of Wonder Dodge Map Available now!,2023-10-25T17:00:15+00:00,4648,160,12,1,Dodge,IP,Collab
wnmKehSFEmY,PUBG MOBILE | 🕵️‍♂️ Exciting news for Investigators! Uncover the latest updates!,2023-12-20T17:10:00+00:00,4645,169,22,0,,,Update
Dtqw6GRRBg8,PUBG MOBILE | Don't miss the Luminous Muse & Luminous Muse - M762!,2024-04-25T18:45:00+00:00,4644,351,13,0,,,Other
j3haf539--E,PUBG MOBILE ｜Let’s Ride!,2024-11-19T03:44:54+00:00,4639,91,11,0,,,Other
GhLLvJ77PS0,NASCAR driver Noah Gragson Partnership!,2019-11-08T07:00:04+00:00,4638,154,8,1,Noah Gragson,Artist,Collab
emGv6mn_CXI,PUBG MOBILE | See the Updated Collection System,2025-01-09T15:00:54+00:00,4637,92,37,0,,,Update
I2MokVngqhg,PUBG MOBILE | Add Some Flair With The Mecha Finisher,2024-05-23T03:15:30+00:00,4633,276,9,0,,,Collab
Nurg_Xn9iW8,"PUBG MOBILE | Ready for a reward pool of over 80,000 UC?! [Pre-order RP A7 from 5/10 - 5/17]",2024-05-10T00:51:00+00:00,4630,298,15,0,,,Pass
kNZukDBPARQ,PUBG MOBILE | Mammoth versus Sabertooth Tiger,2024-12-21T06:07:29+00:00,4627,237,4,0,,,Other
PNkEecWdnEA,PUBG MOBILE | How To Tackle The Root Issue With Account Theft,2023-07-28T23:00:32+00:00,4620,119,18,1,Account Theft,IP,Collab
OvZ7t5T1EMo,PUBG MOBILE | Discover everything about 🔪🏐 Blade Ball 2.0,2024-03-22T20:04:00+00:00,4618,153,19,0,,,Other
Rt_j-noYklQ,PUBG MOBILE | 🏊 Dive into luxury with the new Oasis Luxury Swimming Pool!,2024-04-13T18:32:00+00:00,4612,91,8,0,,,Collab
J-GJ-GRscKY,PUBG MOBILE | Gear up with the latest Lucky Crate!,2023-06-14T18:46:51+00:00,4612,156,30,0,,,Collab
YfMjB4UcslU,PUBG MOBILE | Metro Royale Advanced Tips - Backpack Management,2025-07-19T17:01:00+00:00,4608,68,9,1,Metro Exodus,Game,Collab
vaPx9SKd6mA,PUBG MOBILE | The World Isn't just Black and White...it's Pink!,2025-02-15T07:03:22+00:00,4606,404,9,0,,,Other
C3eNwDn9Y5E,PUBG MOBILE | UNFAIL Guide  -  Predator,2025-09-23T23:15:37+00:00,4579,127,28,0,,,Guide
zDVq8g-aPxo,PUBG MOBILE | New Leopard Buddy and Exclusive Outfit Is Here,2024-07-13T01:05:27+00:00,4567,387,11,0,,,Collab
znMuL8F5opU,PUBG MOBILE | Death's Whisper,2024-11-02T18:55:15+00:00,4547,311,14,0,,,Other
jK2vxvAcS_E,PUBG MOBILE VIP: Victory 7 Takeover w/ @BellaFoxGaming,2025-04-01T02:25:48+00:00,4541,203,5,0,,,Other
mBCsjdZNvbM,PUBG MOBILE | Impress Your Roommates,2025-02-15T01:56:25+00:00,4537,127,26,0,,,Other
DPh73VjgXSQ,PUBG MOBILE | Dangerous Elegance,2025-03-22T04:30:29+00:00,4533,187,30,0,,,Other
5eAYP_z-Qtk,PUBG MOBILE | C6S18 Season Update Preview - Collections System,2024-05-24T19:12:44+00:00,4529,53,8,0,,,Update
4cKWWvm_RFQ,PUBG MOBILE | Choose Your Panda Buddy,2025-02-12T02:24:20+00:00,4508,549,23,0,,,Other
TccGLzzj5rQ,PUBG MOBILE ｜The Frostborne's Lair ❄️,2024-11-19T02:23:12+00:00,4506,92,9,0,,,Other
qtEaFjXzPQQ,PUBG MOBILE | Frostborne Fury - Intense Moments,2024-12-11T18:53:16+00:00,4504,185,12,0,,,Other
oCG0F1nopmQ,PUBG MOBILE | Show Off Your Collection and Earn Top Honors,2024-12-04T21:15:23+00:00,4498,265,11,0,,,Other
YCRDxJgx-k4,PUBG MOBILE | WOW Creator Interview: @JKSS48,2023-08-19T21:57:00+00:00,4498,144,18,0,,,WOW
menpQ5e6Rgg,PUBG MOBILE | Secret of Ocean Odyssey,2024-07-29T00:32:21+00:00,4496,292,9,0,,,Other
YxUlurlH2yg,PUBG MOBILE | Survive and Conquer in the Metro Royale update! (3.0 Guide),2024-01-22T23:01:00+00:00,4496,225,51,0,,,Update
iDjlaNbECg0,PUBG MOBILE | Royal Pass Ace 8,2024-07-15T21:08:18+00:00,4490,352,15,0,,,Pass
u2voLoA5jPA,PUBG MOBILE | Engage In Epic Pillow Fights In WOW,2025-04-03T23:03:27+00:00,4488,94,2,0,,,WOW
HC-A1fFSlzY,"PUBG MOBILE | @Alanwalkermusic ""Land of The Heroes"" Cover Contest Winners & Responses",2023-10-17T01:09:00+00:00,4488,347,48,1,Alan Walker,Artist,Collab
Q4S-o5FkHB0,PUBG MOBILE | WOW Guide 14: Character Switch Device,2023-10-20T01:17:00+00:00,4483,136,13,0,,,WOW
tb8q5plI5MA,PUBG MOBILE | 😤 Eliminated but never fully out! [Blade Ball],2024-04-05T19:45:04+00:00,4482,201,8,0,,,Other
OMXmRQaQRqA,PUBG MOBILE | Version 3.7 Strategy - Classic Mode Updates,2025-04-01T19:15:34+00:00,4481,91,16,0,,,Update
sVb0HKS3XdI,PUBG MOBILE: Halloween Haunt-a-Thon Wolves vs. Vampires w/@TheBushka,2024-10-23T02:07:12+00:00,4473,221,1,0,,,Other
JNVGwgWU4ik,PUBG MOBILE | 2️⃣ Weeks of the Cyber Week Sign-in Perks Event is here!,2023-11-27T20:54:00+00:00,4471,212,2,0,,,Event
ZyR7EpQBfes,"PUBG MOBILE | The More You Collect, The More You Rise",2024-12-05T03:47:17+00:00,4448,212,11,0,,,Other
8J426lqM4Bc,PUBG MOBILE | Adventures of the Pan Clan Ep. 7: The Pochinki Incident!,2024-02-07T05:53:00+00:00,4444,244,11,0,,,Other
11bLz_jPol8,PUBG MOBILE | Discover the Mystical Sects That Have Appeared,2025-01-18T13:01:03+00:00,4434,73,32,0,,,Other
1WLj-L91Qkw,PUBG MOBILE | Rondo Strategy - Rondo Basics (Part 1),2025-05-06T21:00:59+00:00,4426,125,5,0,,,Other
CuhitNNRm44,#shorts PUBG MOBILE | WOW Shorts | Interactive Objects,2023-07-24T19:21:00+00:00,4425,282,5,0,,,Shorts
-jw8Fwp9svA,#shorts PUBG MOBILE | Dino Mini Show ep. 5 - Best Vehicle Times,2023-06-23T19:34:00+00:00,4418,302,6,0,,,Shorts
2VY-JkcWApA,PUBG MOBILE | Enter the #PUBGM6thclouds Event for the Punk Goon Set!,2024-04-11T21:26:01+00:00,4417,214,8,0,,,Event
kdarYGQMjqQ,PUBG MOBILE | KARAKIN MAP GUIDE,2024-07-19T05:17:34+00:00,4390,136,21,0,,,Map
dyRDPN-VRxA,PUBG MOBILE｜Visual Programming,2025-03-22T22:26:25+00:00,4388,336,5,0,,,Other
YMTZcNlljNo,PUBG MOBILE | NUSA MAP GUIDE,2024-07-26T00:11:47+00:00,4380,101,12,0,,,Map
kzYDD5Q0oOs,PUBG MOBILE | Treasure Hunting Adventures 🪙,2024-10-15T04:15:24+00:00,4375,237,13,0,,,Other
HY9bhL5m4P0,PUBG MOBILE VIP: Victory 7 Takeover w/ @Wynnsanity!,2025-04-07T02:30:45+00:00,4371,192,5,0,,,Other
H2_q5jQ26oM,PUBG MOBILE x Pagani | Unleash the power and feel the force of Pagani!,2023-11-19T19:55:00+00:00,4361,163,18,1,Pagani,IP,Collab
u1k-N2v10io,PUBG MOBILE | ACADEMY FIREARMS SUBMACHINE GUNS,2024-08-30T02:00:52+00:00,4356,125,22,0,,,Other
En4-FGPZDvM,PUBG MOBILE | Chicken Dinner Bowl Blitz Best Moments,2025-02-14T02:15:36+00:00,4347,184,11,0,,,Other
d6fPiV04TH0,PUBG MOBILE | ☃️ Have the perfect buddy for any snowstorm!  (Snowrascal Buddy),2023-11-17T22:40:00+00:00,4307,388,9,0,,,Other
pVol1Hy4SK8,PUBG MOBILE | Master The Bamboo Thickets In Rondo,2025-04-08T21:15:41+00:00,4305,126,16,0,,,Other
tI4MJAhKYc8,PUBG MOBILE | Cyber Week Sales Continues with Popular Upgradable Firearms,2024-11-28T04:45:24+00:00,4304,229,13,0,,,Collab
mHPyiTXQiUM,PUBG MOBILE | Can you claim the crown on our WOW Challenge Map?!,2024-05-06T22:05:00+00:00,4294,256,10,0,,,WOW
oA31YrrjbnU,PUBG MOBILE | Welcome 2025!,2025-01-02T01:00:23+00:00,4293,398,26,0,,,Other
UZ408_55g_w,PUBG MOBILE | Check Out The Royale Pass Activation Streak Perks,2025-03-18T06:45:35+00:00,4287,91,20,0,,,Pass
qfMOi_k9rhY,PUBG MOBILE | Metro Royale Savings Event,2024-11-08T23:54:23+00:00,4287,101,10,1,Metro Exodus,Game,Collab
Zk4d2ZCOaR8,PUBG MOBILE | Embrace victory with the edge of a blade!,2024-02-13T21:57:00+00:00,4286,266,12,0,,,Collab
GvwSwvuzkF8,PUBG MOBILE | PMGC 2021 | Fan Comments Ep 1 🔥,2022-01-14T20:30:03+00:00,4274,153,22,0,,,Esports
quf2KpSour4,PUBG MOBILE | Learn About Special Items Available in Metro Royale,2024-07-27T14:03:29+00:00,4269,88,10,1,Metro Exodus,Game,Collab
i-W3YVXr2ZQ,PUBG MOBILE | Find your prey & strike from the skies! 🌩️ [Shadow Master Challenge],2024-01-19T01:30:26+00:00,4258,234,11,0,,,Other
7l_DkUTbas4,PUBG MOBILE | Virtus Pro and Grizzly Bear Buddy Unite!,2025-01-02T10:41:20+00:00,4257,228,16,0,,,Other
I55NR-KjtaY,PUBG MOBILE | Mech Motion Comic - The Winner Statue Has Been Stolen!,2024-06-20T19:10:22+00:00,4250,148,18,0,,,Other
QJhcJoJOblE,PUBG MOBILE | 3 vs 1? More like 1 vs 1 😶‍🌫️,2024-11-26T22:00:34+00:00,4234,225,4,0,,,Other
_CFSs79B78k,PUBG MOBILE | Metro Royale Advanced Tips - Honor and Ranking,2025-07-26T21:30:37+00:00,4214,69,3,1,Metro Exodus,Game,Collab
uQMRLokKz0s,PUBG MOBILE | New Mythic Forge Rewards Have Dropped,2025-05-08T05:15:25+00:00,4207,90,8,0,,,Skin
Z-LyC948iR4,PUBG MOBILE | Submit Your Entry in the PDP 2nd Esports Outfit Design Contest,2024-12-15T03:48:19+00:00,4206,132,17,0,,,Esports
0i1Tdml7hAM,PUBG MOBILE | When X-Suits Break Into Reality,2025-04-17T21:00:45+00:00,4202,123,28,0,,,Other
dGJXvndKsOU,PUBG MOBILE | The 1v1 Popularity Battle is Back,2025-03-08T22:00:27+00:00,4202,246,7,0,,,Other
1-fs1sIcReU,PUBG MOBILE | PDP Honor Series Tarot Card Design Contest,2024-11-05T03:50:15+00:00,4193,269,10,0,,,PDP
STN5kr6f6ps,PUBG MOBILE | Home Competition,2024-07-13T18:00:22+00:00,4188,204,7,0,,,Other
_WiNH27IsLM,PUBG MOBILE | Metro Royale: Fun Moments #4,2024-09-11T23:49:21+00:00,4185,162,18,0,,,Mode
tJrzsba9Hos,PUBG MOBILE | Feral Power 🐺,2024-10-24T23:53:27+00:00,4182,327,12,0,,,Other
XkGZ2jz1RDs,PUBG MOBILE | Check Out the New Collection System,2025-05-13T21:00:33+00:00,4179,38,3,0,,,Other
7kMulFupYaE,PUBG MOBILE | Ultimate Royale Ultimate Moments - Grenade Elims,2025-01-30T03:08:52+00:00,4169,188,5,0,,,Other
K1G_1LVGOJM,PUBG MOBILE | 400 Crazy Chicken Day,2025-10-24T10:00:37+00:00,4167,137,11,0,,,Other
uiykPhzjgUU,PUBG MOBILE | Learn All About Metro Royale Trade Shops,2024-12-24T03:46:40+00:00,4166,122,29,1,Metro Exodus,Game,Collab
Y9t5uLGYQJE,[CN] Meet Our Teams | GG: Gareboo & Team IND | PUBG MOBILE Star Challenge 2019 Global Finals,2019-09-08T04:30:02+00:00,4166,194,11,0,,,Community
-Dry1HfE0oA,PUBG MOBILE | Snowrascal and Artic Wolf are here for the frost festivities!,2023-11-24T03:42:00+00:00,4158,312,19,0,,,Other
jr0b0oD08mY,PUBG MOBILE | WOW Version 3.6 Play System Updates,2025-01-08T20:30:52+00:00,4156,164,47,0,,,Update
ji6bYgc1UWQ,PUBG MOBILE | Happy New Year!,2024-01-01T19:08:19+00:00,4155,403,28,0,,,Other
G7sQAGJL3dc,PUBG MOBILE | Metro Royale - Preparation Introduction,2024-06-07T20:34:22+00:00,4151,49,4,0,,,Mode
bN7MSXQozJs,PUBG MOBILE VIP STREAM ‘N SCREAM DAY 2,2023-10-27T01:23:04+00:00,4148,146,7,0,,,Other
QSCR_ClVKjw,PUBG MOBILE: Clockwork Cup | Who Won the $5K USD Prize?,2025-06-12T00:00:25+00:00,4147,110,28,0,,,Other
hS1OEH0x60s,PUBG MOBILE x TRANSFORMERS | TRANSFORMERS Showdown Event,2025-07-19T00:30:41+00:00,4139,110,10,1,TRANSFORMERS,Movie,Collab
6okaXsVPR0g,PUBG MOBILE | PUBG MOBILE Global Chicken Cup Highlights,2022-12-06T21:00:03+00:00,4120,124,20,1,LIONEL MESSI,Brand,Collab
l_u9N8dAPew,PUBG MOBILE | Demon Hunting Cavalry Episode 1,2024-09-18T19:55:20+00:00,4116,325,9,0,,,Other
WwEVHPZddqQ,PUBG MOBILE | RPA9 Exclusive Perks,2024-09-05T22:30:19+00:00,4112,292,19,0,,,Collab
tTlwUopOhOM,PUBG MOBILE | Lamborghini Showcase,2024-08-10T00:03:30+00:00,4107,160,22,1,Lamborghini,Brand,Collab
jclw1cKbdBs,PUBG MOBILE | A Journey Back in Time ⏲️,2025-03-18T19:30:30+00:00,4104,144,35,0,,,Other
ziXAUQ_wxgI,PUBG MOBILE | Winter Survivor Emote Copycat Challenge,2023-12-22T01:00:47+00:00,4103,247,13,0,,,Other
eFjT_LAMToA,PUBG MOBILE｜Metro Royale Gear Return,2024-11-18T00:51:25+00:00,4102,286,16,1,Metro Exodus,Game,Collab
ihZlpa9InOo,PUBG MOBILE | Partner Weeks is now live! 😍,2024-02-09T06:20:00+00:00,4100,155,15,0,,,Other
4UrnnM9RWYU,PUBG MOBILE | Serpengleam - AWM Showcase,2024-02-24T17:58:17+00:00,4098,131,9,0,,,Other
J24OOclQVzk,PUBG MOBILE | Snow Companions,2023-11-26T21:04:00+00:00,4097,248,12,0,,,Other
D-2dMyM2DOc,PUBG MOBILE | Take Advantage of these Cyber Week Sales Offers,2024-11-28T18:01:01+00:00,4087,114,16,0,,,Other
sjvy1IRBohs,PUBG MOBILE | Aegean Bay Items,2024-07-14T00:14:24+00:00,4075,274,7,0,,,Other
1pPDBd4lHFE,PUBG MOBILE | Pug B all dogs are the same! 🐺,2024-10-07T23:38:34+00:00,4069,364,8,0,,,Other
HP5fixnnb8U,PUBG MOBILE | Show Your Moves With the RPA7 Victory Dance,2024-05-21T17:24:20+00:00,4067,267,5,0,,,Collab
b85SEHSXWUg,PUBG MOBILE VIP: Victory 7 Takeover w/ @dabplays,2025-04-03T02:20:20+00:00,4066,134,4,0,,,Other
otTRWJ-ADYo,PUBG MOBILE | PDP Mech Fest at TOYCON,2024-06-26T01:15:42+00:00,4061,144,14,0,,,PDP
5r9yjVTrVAo,PUBG MOBILE | Claim the Malus Majesty Gilt Set For as Low as 10 UC,2025-04-27T22:48:23+00:00,4059,136,34,0,,,Gilt
Oa_OdvZrmtk,PUBG MOBILE | Summer Vibes are here! Cool Island Duck Boats and Deck Chairs,2023-08-09T18:47:00+00:00,4050,152,19,1,Alan Walker,Artist,Collab
yn5cHq5uI3Q,PUBG MOBILE | Celebrating over a year of adventure in World of Wonder mode! 🎉,2024-04-12T19:00:32+00:00,4044,99,9,0,,,Mode
YuKkIiK2S9U,PUBG MOBILE | Mythic Forge Rewards,2024-09-10T21:30:22+00:00,4039,312,12,0,,,Skin
UHBIxQJyiog,PUBG MOBILE | METRO ROYALE 3.3 STRATEGY,2024-07-15T23:03:48+00:00,4038,142,21,1,Metro Exodus,Game,Collab
FEgrHrfBq9U,[EN] PMGC 2021 League West | Super Weekend 3 Day 1 | PUBG MOBILE Global Championship,2021-12-17T21:58:41+00:00,4037,206,2,0,,,Esports
ZClriJyEGTo,PUBG MOBILE | Will You Escape The Bloodthirsty Sniper? 💀,2024-10-16T20:41:15+00:00,4025,269,7,0,,,Other
TYcUpqjFRL4,PUBG MOBILE | PMGC Rubber Chickens SW1 League West!,2021-12-07T21:00:10+00:00,4020,345,18,0,,,Esports
ZPF2b6QBVcI,PUBG MOBILE | Snow Village Soiree Event is here!,2023-11-18T02:00:12+00:00,4008,90,9,0,,,Event
qK-EVEPOsFQ,PUBG MOBILE | 4v4 Popularity Battle,2024-12-16T21:00:28+00:00,4007,222,6,0,,,Other
IjhNWXNmRMs,PUBG MOBILE | Master PUBG MOBILE in 7 Days - Supply Introduction,2024-05-16T23:35:49+00:00,4007,97,21,0,,,Other
8a-2bMjp1J8,PUBG MOBILE | Excitement peaked during the PUBG MOBILE: 6th Anniversary World Tour! 📈,2024-04-05T01:36:00+00:00,4000,167,6,0,,IP,Collab
yKtPXUW0SEY,PUBG MOBILE ACADEMY | Battle Situation: Looting Tutorial,2025-03-29T03:30:34+00:00,3998,99,24,0,,,Guide
IKmDhDIfG9A,"PUBG MOBILE | Unlock Epic RPA11 Rewards & 80,000 UC!",2025-02-17T22:06:22+00:00,3993,307,14,0,,,Other
_4ej39atn20,PUBG MOBILE | The 🔥 flames of the Mythic Forge burn bright once again!,2024-05-13T20:29:00+00:00,3993,291,11,0,,,Skin
H23EvG2o9_o,PUBG MOBILE | Spectral Admiral + Mystic Kraken ACE 32 #shorts,2024-08-23T20:00:40+00:00,3985,274,10,0,,,Shorts
oEc5R_IrnrM,PUBG MOBILE | Snowpal Challenge,2023-11-29T17:32:35+00:00,3982,296,6,0,,,Other
c0k8WyL45qg,PUBG MOBILE | Blessings from the stars await you! 🔮 Fool's Blessing Spin,2023-10-31T21:15:01+00:00,3980,175,12,0,,,Other
YWaAUD0IOOI,PUBG MOBILE | One Versus All in Ultimate Royale,2025-01-31T01:13:30+00:00,3977,186,6,0,,,Other
u9B8sLPqN9E,PUBG MOBILE | Rondo Strategy - Exclusive Vehicles,2025-04-22T05:23:54+00:00,3972,55,11,0,,,Other
MSie8_3A_CQ,PUBG MOBILE | New Panda Buddy and Sets Available Now,2025-02-08T03:52:28+00:00,3956,300,13,0,,,Skin
lgTzodfjtUQ,PUBG MOBILE | Gleaming Stingray,2024-07-30T20:30:34+00:00,3952,164,5,0,,,Other
PLKSF3Tdhdw,PUBG MOBILE | Discover the Forsaken Ruins in the New Ocean Odyssey Game Mode,2024-07-29T18:30:22+00:00,3945,177,3,0,,,Mode
vtcgSjptowo,PUBG MOBILE | Gilt Set Glacier Firearms Announcement,2023-12-22T18:03:18+00:00,3940,354,20,0,,,Gilt
qnaU52f_2Pg,PUBG MOBILE | Experience Rondo’s Destructible Terrain,2025-04-08T18:30:44+00:00,3935,142,19,0,,,Other
oCsWpzhO-tI,PUBG MOBILE | All Aboard the BanPan Express,2025-06-05T20:15:53+00:00,3933,144,17,0,,,Collab
gQw0mIUpvmQ,PUBG MOBILE | New Bonus Pass #shorts,2024-08-15T23:00:30+00:00,3927,248,7,0,,,Shorts
TXSn08KACFQ,PUBG MOBILE | Collection System Update,2024-09-13T01:00:43+00:00,3920,123,10,0,,,Update
8ShT3LnJS48,PUBG MOBILE | 🌺 Sakura Samurai Set Designer Interview!,2023-11-01T03:39:00+00:00,3909,184,21,0,,,Skin
xKVm5F4ICG4,PUBG MOBILE | Mercury Soldier Joins the Mecha Generation,2024-05-28T20:30:26+00:00,3903,225,11,0,,,Other
NGLqoAUADs8,PUBG MOBILE | 2024 WOW Annual Review,2025-01-01T22:50:15+00:00,3893,141,21,0,,,WOW
D_EahndxVa8,PUBG MOBILE | Let's unwrap what's in the Metro Royale Mega Update!,2024-01-24T18:36:00+00:00,3891,151,18,0,,,Update
J1xLADmE9rU,PUBG MOBILE | Master Special Vehicles (Part 1),2025-05-20T00:51:35+00:00,3888,85,10,0,,,Other
2jmhUlvwSX4,PUBG MOBILE | Claim The New Bonus Pass To Claim Rewards,2024-12-13T20:00:46+00:00,3887,47,11,0,,,Pass
31S1LBJ0gzM,PUBG MOBILE | Devious Cybercat - P90 Available Now! First Draw at 10 UC,2024-06-26T21:10:33+00:00,3886,236,10,0,,,Draw
deVcyeZx9CM,"PUBG MOBILE | DEVLOG:  Latest Enhancements in Character, Camera, Controls, & Second Jump!",2024-04-10T16:26:00+00:00,3874,208,35,0,,,Other
r_Tgs4l9cFA,PUBG MOBILE | Mayhem in the Gilded Palace,2025-03-14T04:47:23+00:00,3850,329,9,0,,,Other
mITWp69mwIM,PUBG MOBILE | Bloodmoon Treasure,2024-09-18T03:00:27+00:00,3844,78,50,0,,,Other
0Wv4sD7MgPI,PUBG MOBILE | Seek the Safes 🔒,2025-04-08T02:37:25+00:00,3831,122,19,0,,,Other
ysKr1lwZJ_g,PUBG MOBILE | Mecha Fusion Graffiti,2024-06-21T21:13:25+00:00,3826,244,5,0,,,Other
ZxBi9pLDm4E,PUBG MOBILE | PMGC Challenger Story Trailer,2021-12-02T06:00:09+00:00,3817,169,18,0,,,Esports
OAcXu4ed0tM,PUBG MOBILE x TRANSFORMERS | Take on the TRANSFORMERS Trial,2025-08-22T19:15:35+00:00,3806,103,7,1,TRANSFORMERS,Movie,Collab
1jA7-Ah6YTs,[CN] Meet Our Teams | A-Team: Alice MG & Team Secret | PUBG MOBILE Star Challenge 2019 Global Finals,2019-09-07T11:30:00+00:00,3800,92,1,0,,,Community
cQY2jEZyK4A,PUBG MOBILE | Air Drop Carnival Event,2024-08-09T21:30:22+00:00,3799,159,6,0,,,Event
hOQ4KTgncR8,PUBG MOBILE | The Tales of The Bloodmoon 🌙,2024-10-31T17:10:44+00:00,3798,88,11,0,,,Other
5Ej0iLa9xAI,PUBG MOBILE | Rondo’s Exclusive Weapons (Part 1),2025-04-16T17:30:44+00:00,3796,97,8,0,,,Event
S-RwMciV5XI,PUBG MOBILE | 410 PMGC DRONE LIGHT SHOW,2025-12-14T09:00:42+00:00,3786,110,8,0,,,Esports
irhG6mB2Zjc,PUBG MOBILE | PDP Objects Design Contest 🎨,2025-01-22T21:15:28+00:00,3781,160,5,0,,,PDP
xuo3zHZUYxQ,PUBG MOBILE | Metro Royale Evac,2025-01-21T19:15:25+00:00,3780,291,4,0,,,Mode
HmRxEqepne0,PUBG MOBILE | Happy Holidays from our VIP Members,2024-12-31T04:43:25+00:00,3776,334,30,0,,,Other
sGAaO938A_8,PUBG MOBILE x Volkswagen Shines Bright!,2024-10-30T00:00:38+00:00,3774,161,9,1,Volkswagen,Brand,Collab
_xH7-lUcC7Y,PUBG MOBILE | Violet Volt - Kar98K with Helton of Team Secret,2023-10-23T22:02:01+00:00,3767,81,6,1,Helton of Team Secret,IP,Collab
RRdMYv5gl_g,PUBG MOBILE VIP Holiday Frost-a-Thon: Metro Madness w/ @dabplays,2024-12-09T01:19:23+00:00,3762,133,1,0,,,Mode
ut4gegQwC5E,PUBG MOBILE | Ultimate Winter Survivor Bloopers,2023-12-23T01:00:22+00:00,3757,268,12,0,,,Other
S8mxDjkhuHE,PUBG MOBILE | Unleash the Dragon for a Limited Time,2025-02-01T12:07:41+00:00,3742,190,6,0,,,Event
JDfWyPNdHdo,PUBG MOBILE | Metro Royale: Rookie Manual - System Details,2024-08-22T22:01:01+00:00,3742,82,12,0,,,Mode
mhJBRCQHA50,PUBG MOBILE | New RP A15 Has Arrived,2025-09-11T02:09:36+00:00,3738,89,21,0,,,Pass
xA5rRcuHfHs,PUBG MOBILE | Embrace the Cozy Vibe of the Frost Festival Today,2024-12-21T22:47:17+00:00,3733,194,12,0,,,Event
